gemeentecode,year,building_count
0289,1943,18
0289,1944,9
0289,1945,15
0289,1946,31
0289,1947,79
0289,1948,49
0289,1949,31
0289,1950,215
0289,1951,120
0289,1952,40
0289,1953,292
0289,1954,175
0289,1955,103
0289,1956,73
0289,1957,132
0289,1958,47
0289,1959,35
0289,1960,264
0289,1961,27
0289,1962,40
0289,1963,151
0289,1964,62
0289,1965,98
0289,1966,32
0289,1967,37
0289,1968,121
0289,1969,168
0289,1970,182
0289,1971,73
0289,1972,294
0289,1973,79
0289,1974,372
0289,1975,389
0289,1976,75
0289,1977,55
0289,1978,242
0289,1979,22
0289,1980,27
0289,1981,68
0289,1982,87
0289,1983,21
0289,1984,120
0289,1985,75
0289,1986,134
0289,1987,101
0289,1988,165
0289,1989,123
0289,1990,101
0289,1991,156
0289,1992,35
0289,1993,30
0289,1994,281
0289,1995,89
0289,1996,137
0289,1997,260
0289,1998,22
0289,1999,158
0289,2000,89
0289,2001,25
0289,2002,115
0289,2003,131
0289,2004,31
0289,2005,52
0289,2006,26
0289,2007,148
0289,2008,119
0289,2009,71
0289,2010,81
0289,2011,49
0289,2012,271
0289,2013,163
0289,2014,58
0289,2015,29
0289,2016,178
0289,2017,105
0289,2018,236
0289,2019,134
0289,2020,20
0289,2021,138
0289,2022,281
0289,2023,273
0289,2024,74
0289,2025,91
0293,1400,1
0293,1650,3
0293,1655,1
0293,1704,1
0293,1800,2
0293,1813,1
0293,1841,1
0293,1850,4
0293,1859,1
0293,1860,2
0293,1866,1
0293,1870,7
0293,1880,5
0293,1882,1
0293,1890,5
0293,1895,2
0293,1900,42
0293,1901,1
0293,1903,2
0293,1908,1
0293,1910,14
0293,1912,2
0293,1914,2
0293,1915,3
0293,1918,2
0293,1920,32
0293,1921,1
0293,1922,10
0293,1923,4
0293,1924,5
0293,1925,9
0293,1926,1
0293,1927,1
0293,1928,4
0293,1929,3
0293,1930,33
0293,1931,4
0293,1932,7
0293,1933,7
0293,1934,7
0293,1935,15
0293,1936,11
0293,1937,22
0293,1938,18
0293,1939,5
0293,1940,5
0293,1941,2
0293,1944,1
0293,1947,4
0293,1948,5
0293,1949,4
0293,1950,16
0293,1951,8
0293,1952,20
0293,1953,4
0293,1954,51
0293,1955,28
0293,1956,31
0293,1957,10
0293,1958,12
0293,1959,21
0293,1960,45
0293,1961,14
0293,1962,14
0293,1963,14
0293,1964,41
0293,1965,80
0293,1966,83
0293,1967,75
0293,1968,15
0293,1969,21
0293,1970,123
0293,1971,2
0293,1972,49
0293,1973,63
0293,1974,227
0293,1975,650
0293,1976,72
0293,1977,125
0293,1978,32
0293,1979,192
0293,1980,49
0293,1981,103
0293,1982,336
0293,1983,605
0293,1984,353
0293,1985,505
0293,1986,418
0293,1987,387
0293,1988,118
0293,1989,39
0293,1990,49
0293,1991,51
0293,1992,38
0293,1993,83
0293,1994,77
0293,1995,53
0293,1996,65
0293,1997,12
0293,1998,37
0293,1999,1
0293,2000,22
0293,2001,10
0293,2002,5
0293,2003,15
0293,2004,4
0293,2005,1
0293,2006,3
0293,2007,13
0293,2008,41
0293,2009,56
0293,2010,32
0293,2011,20
0293,2012,14
0293,2013,4
0293,2014,15
0293,2015,22
0293,2016,31
0293,2017,36
0293,2018,29
0293,2019,44
0293,2020,15
0293,2021,18
0293,2022,8
0293,2023,14
0293,2024,9
0293,2025,37
0294,1350,2
0294,1480,2
0294,1500,1
0294,1508,1
0294,1600,1
0294,1602,1
0294,1610,2
0294,1619,1
0294,1640,1
0294,1643,2
0294,1648,1
0294,1650,2
0294,1680,1
0294,1700,5
0294,1707,1
0294,1710,1
0294,1711,1
0294,1722,1
0294,1730,3
0294,1731,7
0294,1741,1
0294,1750,2
0294,1753,2
0294,1756,2
0294,1760,2
0294,1767,1
0294,1770,2
0294,1772,1
0294,1773,1
0294,1778,1
0294,1780,1
0294,1785,1
0294,1787,1
0294,1790,1
0294,1800,27
0294,1802,1
0294,1803,2
0294,1809,2
0294,1810,2
0294,1817,1
0294,1818,1
0294,1820,13
0294,1821,2
0294,1822,1
0294,1824,3
0294,1825,1
0294,1828,2
0294,1829,1
0294,1830,2
0294,1831,2
0294,1834,2
0294,1835,1
0294,1836,2
0294,1838,1
0294,1839,2
0294,1840,6
0294,1841,1
0294,1843,1
0294,1844,2
0294,1845,3
0294,1846,4
0294,1847,1
0294,1848,2
0294,1850,72
0294,1851,3
0294,1853,2
0294,1855,1
0294,1856,1
0294,1857,6
0294,1858,1
0294,1859,3
0294,1860,16
0294,1861,4
0294,1862,4
0294,1863,1
0294,1864,3
0294,1865,5
0294,1866,6
0294,1868,3
0294,1869,4
0294,1870,55
0294,1871,12
0294,1872,6
0294,1873,3
0294,1874,4
0294,1875,6
0294,1876,2
0294,1877,6
0294,1878,2
0294,1879,3
0294,1880,77
0294,1881,6
0294,1882,8
0294,1883,2
0294,1885,9
0294,1886,11
0294,1887,2
0294,1888,7
0294,1889,12
0294,1890,105
0294,1891,6
0294,1892,6
0294,1893,5
0294,1894,2
0294,1895,35
0294,1896,10
0294,1897,18
0294,1898,23
0294,1899,16
0294,1900,458
0294,1901,7
0294,1902,14
0294,1903,23
0294,1904,24
0294,1905,35
0294,1906,28
0294,1907,22
0294,1908,40
0294,1909,27
0294,1910,136
0294,1911,43
0294,1912,64
0294,1913,31
0294,1914,42
0294,1915,50
0294,1916,23
0294,1917,19
0294,1918,12
0294,1919,12
0294,1920,130
0294,1921,33
0294,1922,49
0294,1923,40
0294,1924,63
0294,1925,98
0294,1926,266
0294,1927,56
0294,1928,92
0294,1929,165
0294,1930,120
0294,1931,49
0294,1932,83
0294,1933,126
0294,1934,84
0294,1935,141
0294,1936,81
0294,1937,42
0294,1938,66
0294,1939,57
0294,1940,44
0294,1941,30
0294,1942,7
0294,1943,1
0294,1944,2
0294,1945,3
0294,1946,2
0294,1947,45
0294,1948,46
0294,1949,101
0294,1950,219
0294,1951,82
0294,1952,82
0294,1953,97
0294,1954,208
0294,1955,47
0294,1956,163
0294,1957,38
0294,1958,195
0294,1959,73
0294,1960,193
0294,1961,116
0294,1962,350
0294,1963,164
0294,1964,83
0294,1965,110
0294,1966,110
0294,1967,312
0294,1968,124
0294,1969,81
0294,1970,268
0294,1971,284
0294,1972,443
0294,1973,105
0294,1974,201
0294,1975,205
0294,1976,181
0294,1977,79
0294,1978,355
0294,1979,108
0294,1980,112
0294,1981,55
0294,1982,277
0294,1983,96
0294,1984,92
0294,1985,140
0294,1986,178
0294,1987,66
0294,1988,122
0294,1989,106
0294,1990,76
0294,1991,45
0294,1992,128
0294,1993,73
0294,1994,104
0294,1995,126
0294,1996,259
0294,1997,123
0294,1998,113
0294,1999,40
0294,2000,114
0294,2001,116
0294,2002,121
0294,2003,57
0294,2004,97
0294,2005,96
0294,2006,177
0294,2007,29
0294,2008,75
0294,2009,107
0294,2010,34
0294,2011,79
0294,2012,27
0294,2013,8
0294,2014,45
0294,2015,36
0294,2016,51
0294,2017,39
0294,2018,51
0294,2019,44
0294,2020,84
0294,2021,75
0294,2022,99
0294,2023,119
0294,2024,109
0294,2025,111
0296,1500,2
0296,1555,1
0296,1590,1
0296,1600,6
0296,1611,1
0296,1634,1
0296,1642,1
0296,1644,1
0296,1650,1
0296,1670,1
0296,1687,1
0296,1700,7
0296,1704,1
0296,1710,1
0296,1716,1
0296,1718,1
0296,1739,1
0296,1740,3
0296,1745,1
0296,1748,1
0296,1750,4
0296,1756,1
0296,1765,3
0296,1776,1
0296,1780,4
0296,1783,1
0296,1790,2
0296,1799,1
0296,1800,26
0296,1803,1
0296,1805,1
0296,1810,3
0296,1815,1
0296,1820,6
0296,1821,1
0296,1825,7
0296,1828,1
0296,1830,11
0296,1835,1
0296,1840,4
0296,1843,1
0296,1845,1
0296,1846,1
0296,1850,39
0296,1851,1
0296,1853,1
0296,1854,3
0296,1855,1
0296,1856,1
0296,1857,1
0296,1858,2
0296,1860,11
0296,1863,2
0296,1864,1
0296,1865,4
0296,1866,2
0296,1869,1
0296,1870,18
0296,1871,1
0296,1874,1
0296,1875,7
0296,1877,1
0296,1880,39
0296,1881,2
0296,1882,1
0296,1883,2
0296,1885,3
0296,1886,1
0296,1887,4
0296,1890,21
0296,1891,1
0296,1892,1
0296,1893,2
0296,1895,2
0296,1896,1
0296,1897,1
0296,1900,85
0296,1901,3
0296,1902,2
0296,1903,2
0296,1904,8
0296,1905,6
0296,1906,8
0296,1907,3
0296,1908,5
0296,1909,2
0296,1910,59
0296,1911,5
0296,1912,6
0296,1913,3
0296,1914,7
0296,1915,17
0296,1916,4
0296,1917,1
0296,1918,2
0296,1919,2
0296,1920,69
0296,1921,2
0296,1922,2
0296,1923,5
0296,1924,9
0296,1925,47
0296,1926,13
0296,1927,11
0296,1928,26
0296,1929,9
0296,1930,81
0296,1931,9
0296,1932,13
0296,1933,15
0296,1934,29
0296,1935,90
0296,1936,39
0296,1937,19
0296,1938,24
0296,1939,58
0296,1940,39
0296,1941,9
0296,1942,4
0296,1943,1
0296,1945,2
0296,1946,5
0296,1947,27
0296,1948,82
0296,1949,42
0296,1950,122
0296,1951,51
0296,1952,38
0296,1953,60
0296,1954,57
0296,1955,106
0296,1956,93
0296,1957,79
0296,1958,93
0296,1959,64
0296,1960,278
0296,1961,169
0296,1962,61
0296,1963,84
0296,1964,87
0296,1965,243
0296,1966,547
0296,1967,151
0296,1968,245
0296,1969,280
0296,1970,473
0296,1971,422
0296,1972,646
0296,1973,386
0296,1974,686
0296,1975,457
0296,1976,243
0296,1977,364
0296,1978,506
0296,1979,223
0296,1980,202
0296,1981,246
0296,1982,536
0296,1983,317
0296,1984,435
0296,1985,272
0296,1986,374
0296,1987,514
0296,1988,433
0296,1989,355
0296,1990,181
0296,1991,240
0296,1992,286
0296,1993,140
0296,1994,352
0296,1995,230
0296,1996,114
0296,1997,418
0296,1998,110
0296,1999,372
0296,2000,331
0296,2001,30
0296,2002,454
0296,2003,38
0296,2004,78
0296,2005,57
0296,2006,61
0296,2007,55
0296,2008,261
0296,2009,199
0296,2010,290
0296,2011,158
0296,2012,133
0296,2013,83
0296,2014,70
0296,2015,84
0296,2016,35
0296,2017,88
0296,2018,45
0296,2019,139
0296,2020,219
0296,2021,135
0296,2022,66
0296,2023,68
0296,2024,363
0296,2025,286
0296,2026,76
0296,2028,1
0296,9999,2
0297,1150,1
0297,1370,2
0297,1400,1
0297,1450,1
0297,1475,1
0297,1500,2
0297,1520,1
0297,1535,1
0297,1536,1
0297,1540,1
0297,1550,1
0297,1575,2
0297,1580,1
0297,1600,4
0297,1609,2
0297,1625,1
0297,1629,1
0297,1632,1
0297,1640,2
0297,1644,4
0297,1645,1
0297,1650,3
0297,1660,2
0297,1668,1
0297,1670,2
0297,1680,3
0297,1689,1
0297,1699,1
0297,1700,17
0297,1716,2
0297,1720,1
0297,1725,1
0297,1735,2
0297,1740,2
0297,1750,377
0297,1753,1
0297,1755,1
0297,1760,1
0297,1763,1
0297,1770,1
0297,1776,3
0297,1778,1
0297,1780,2
0297,1781,1
0297,1790,1
0297,1791,1
0297,1793,2
0297,1796,1
0297,1800,78
0297,1810,3
0297,1820,5
0297,1824,1
0297,1825,3
0297,1830,9
0297,1834,1
0297,1835,1
0297,1836,3
0297,1839,2
0297,1840,7
0297,1841,2
0297,1844,1
0297,1845,2
0297,1846,1
0297,1849,1
0297,1850,50
0297,1851,2
0297,1852,2
0297,1853,1
0297,1854,1
0297,1855,2
0297,1856,2
0297,1857,1
0297,1859,1
0297,1860,18
0297,1861,9
0297,1862,3
0297,1863,4
0297,1864,2
0297,1865,11
0297,1866,2
0297,1868,1
0297,1870,20
0297,1871,1
0297,1873,2
0297,1874,2
0297,1875,16
0297,1876,3
0297,1877,3
0297,1878,7
0297,1880,74
0297,1881,1
0297,1882,1
0297,1883,3
0297,1884,2
0297,1885,4
0297,1887,1
0297,1889,4
0297,1890,40
0297,1891,3
0297,1892,3
0297,1893,2
0297,1894,2
0297,1895,8
0297,1896,6
0297,1897,2
0297,1898,9
0297,1899,6
0297,1900,75
0297,1901,2
0297,1902,5
0297,1903,6
0297,1904,3
0297,1905,29
0297,1906,22
0297,1907,10
0297,1908,3
0297,1909,4
0297,1910,131
0297,1911,12
0297,1912,9
0297,1913,4
0297,1914,6
0297,1915,7
0297,1916,12
0297,1917,8
0297,1918,2
0297,1919,4
0297,1920,125
0297,1921,5
0297,1922,7
0297,1923,5
0297,1924,4
0297,1925,28
0297,1926,15
0297,1927,8
0297,1928,6
0297,1929,11
0297,1930,102
0297,1931,10
0297,1932,22
0297,1933,20
0297,1934,13
0297,1935,97
0297,1936,38
0297,1937,12
0297,1938,63
0297,1939,32
0297,1940,37
0297,1941,3
0297,1942,3
0297,1945,18
0297,1946,13
0297,1947,22
0297,1948,46
0297,1949,47
0297,1950,205
0297,1951,23
0297,1952,36
0297,1953,76
0297,1954,31
0297,1955,91
0297,1956,97
0297,1957,89
0297,1958,51
0297,1959,47
0297,1960,205
0297,1961,34
0297,1962,56
0297,1963,119
0297,1964,57
0297,1965,614
0297,1966,106
0297,1967,115
0297,1968,82
0297,1969,116
0297,1970,389
0297,1971,82
0297,1972,310
0297,1973,259
0297,1974,221
0297,1975,125
0297,1976,220
0297,1977,83
0297,1978,224
0297,1979,96
0297,1980,298
0297,1981,148
0297,1982,122
0297,1983,124
0297,1984,92
0297,1985,168
0297,1986,154
0297,1987,155
0297,1988,122
0297,1989,166
0297,1990,230
0297,1991,182
0297,1992,175
0297,1993,186
0297,1994,164
0297,1995,193
0297,1996,126
0297,1997,63
0297,1998,310
0297,1999,137
0297,2000,99
0297,2001,152
0297,2002,76
0297,2003,62
0297,2004,78
0297,2005,118
0297,2006,92
0297,2007,34
0297,2008,132
0297,2009,259
0297,2010,37
0297,2011,121
0297,2012,66
0297,2013,92
0297,2014,193
0297,2015,188
0297,2016,80
0297,2017,119
0297,2018,187
0297,2019,303
0297,2020,265
0297,2021,163
0297,2022,122
0297,2023,258
0297,2024,275
0297,2025,314
0297,9999,7
0299,1200,1
0299,1380,1
0299,1440,1
0299,1450,2
0299,1600,3
0299,1608,1
0299,1650,2
0299,1660,2
0299,1674,1
0299,1680,2
0299,1700,3
0299,1711,2
0299,1730,1
0299,1735,1
0299,1740,1
0299,1750,9
0299,1751,1
0299,1758,1
0299,1769,1
0299,1770,1
0299,1775,1
0299,1780,2
0299,1781,5
0299,1785,1
0299,1786,2
0299,1789,2
0299,1790,1
0299,1800,12
0299,1805,3
0299,1815,1
0299,1819,1
0299,1820,3
0299,1825,1
0299,1826,3
0299,1830,4
0299,1832,1
0299,1835,1
0299,1840,3
0299,1847,1
0299,1848,1
0299,1849,1
0299,1850,18
0299,1852,3
0299,1855,1
0299,1856,2
0299,1858,1
0299,1860,16
0299,1861,1
0299,1862,2
0299,1864,2
0299,1865,2
0299,1866,1
0299,1867,4
0299,1870,13
0299,1871,2
0299,1872,1
0299,1874,3
0299,1875,3
0299,1876,1
0299,1877,1
0299,1878,2
0299,1879,5
0299,1880,32
0299,1881,2
0299,1882,2
0299,1884,4
0299,1885,3
0299,1886,3
0299,1887,2
0299,1888,2
0299,1889,3
0299,1890,25
0299,1893,1
0299,1894,4
0299,1895,7
0299,1896,3
0299,1897,3
0299,1898,5
0299,1899,2
0299,1900,135
0299,1901,18
0299,1902,5
0299,1903,9
0299,1904,10
0299,1905,14
0299,1906,26
0299,1907,6
0299,1908,9
0299,1909,6
0299,1910,176
0299,1911,10
0299,1912,17
0299,1913,11
0299,1914,12
0299,1915,23
0299,1916,4
0299,1917,9
0299,1918,30
0299,1919,9
0299,1920,311
0299,1921,7
0299,1922,14
0299,1923,13
0299,1924,8
0299,1925,47
0299,1926,28
0299,1927,9
0299,1928,86
0299,1929,13
0299,1930,154
0299,1931,37
0299,1932,38
0299,1933,34
0299,1934,31
0299,1935,66
0299,1936,30
0299,1937,15
0299,1938,41
0299,1939,19
0299,1940,30
0299,1941,1
0299,1942,4
0299,1943,6
0299,1944,1
0299,1945,7
0299,1946,62
0299,1947,14
0299,1948,78
0299,1949,101
0299,1950,104
0299,1951,40
0299,1952,76
0299,1953,90
0299,1954,65
0299,1955,108
0299,1956,117
0299,1957,127
0299,1958,143
0299,1959,266
0299,1960,446
0299,1961,221
0299,1962,161
0299,1963,232
0299,1964,341
0299,1965,391
0299,1966,347
0299,1967,207
0299,1968,423
0299,1969,649
0299,1970,941
0299,1971,595
0299,1972,860
0299,1973,927
0299,1974,634
0299,1975,301
0299,1976,572
0299,1977,234
0299,1978,268
0299,1979,163
0299,1980,250
0299,1981,81
0299,1982,180
0299,1983,95
0299,1984,191
0299,1985,222
0299,1986,371
0299,1987,249
0299,1988,440
0299,1989,177
0299,1990,180
0299,1991,233
0299,1992,165
0299,1993,244
0299,1994,207
0299,1995,242
0299,1996,137
0299,1997,197
0299,1998,467
0299,1999,88
0299,2000,147
0299,2001,152
0299,2002,106
0299,2003,119
0299,2004,186
0299,2005,91
0299,2006,67
0299,2007,70
0299,2008,115
0299,2009,73
0299,2010,571
0299,2011,96
0299,2012,86
0299,2013,31
0299,2014,62
0299,2015,97
0299,2016,68
0299,2017,62
0299,2018,114
0299,2019,218
0299,2020,229
0299,2021,225
0299,2022,161
0299,2023,107
0299,2024,182
0299,2025,299
0301,1100,1
0301,1250,6
0301,1300,2
0301,1302,1
0301,1326,5
0301,1335,1
0301,1340,1
0301,1347,2
0301,1350,1
0301,1351,1
0301,1355,1
0301,1370,1
0301,1383,3
0301,1390,2
0301,1391,1
0301,1397,6
0301,1399,1
0301,1400,6
0301,1402,4
0301,1409,1
0301,1428,3
0301,1434,2
0301,1436,3
0301,1437,2
0301,1438,5
0301,1440,1
0301,1443,2
0301,1446,1
0301,1450,8
0301,1460,3
0301,1465,3
0301,1477,7
0301,1478,12
0301,1486,1
0301,1494,1
0301,1495,1
0301,1496,3
0301,1500,18
0301,1512,1
0301,1518,4
0301,1519,1
0301,1520,2
0301,1522,1
0301,1527,2
0301,1534,2
0301,1536,8
0301,1538,3
0301,1540,2
0301,1549,1
0301,1550,1
0301,1551,1
0301,1557,1
0301,1558,7
0301,1561,1
0301,1567,1
0301,1579,2
0301,1580,2
0301,1586,4
0301,1590,2
0301,1600,33
0301,1604,1
0301,1605,3
0301,1610,2
0301,1612,2
0301,1613,1
0301,1617,1
0301,1620,3
0301,1621,2
0301,1625,1
0301,1627,2
0301,1629,3
0301,1631,5
0301,1632,1
0301,1639,3
0301,1640,2
0301,1641,1
0301,1642,1
0301,1650,8
0301,1653,2
0301,1658,1
0301,1660,4
0301,1665,1
0301,1666,1
0301,1670,2
0301,1672,1
0301,1674,1
0301,1677,2
0301,1680,1
0301,1685,1
0301,1697,1
0301,1700,45
0301,1720,2
0301,1740,3
0301,1750,2
0301,1758,1
0301,1760,2
0301,1767,1
0301,1768,1
0301,1770,1
0301,1800,196
0301,1804,4
0301,1805,4
0301,1812,3
0301,1818,4
0301,1824,2
0301,1825,2
0301,1830,7
0301,1831,3
0301,1832,6
0301,1835,2
0301,1836,5
0301,1839,3
0301,1840,3
0301,1841,1
0301,1842,2
0301,1845,3
0301,1850,86
0301,1851,2
0301,1852,3
0301,1853,1
0301,1854,2
0301,1855,2
0301,1856,2
0301,1859,1
0301,1860,8
0301,1862,2
0301,1863,3
0301,1864,1
0301,1865,4
0301,1868,1
0301,1869,2
0301,1870,29
0301,1872,1
0301,1873,31
0301,1874,3
0301,1875,39
0301,1878,15
0301,1879,1
0301,1880,93
0301,1881,2
0301,1882,14
0301,1883,25
0301,1884,21
0301,1885,15
0301,1886,7
0301,1887,26
0301,1888,37
0301,1889,21
0301,1890,94
0301,1891,9
0301,1892,22
0301,1893,16
0301,1894,24
0301,1895,25
0301,1896,25
0301,1897,19
0301,1898,57
0301,1899,19
0301,1900,84
0301,1901,114
0301,1902,50
0301,1903,37
0301,1904,40
0301,1905,46
0301,1906,43
0301,1907,29
0301,1908,138
0301,1909,74
0301,1910,89
0301,1911,53
0301,1912,77
0301,1913,11
0301,1914,37
0301,1915,73
0301,1916,28
0301,1917,29
0301,1918,48
0301,1919,59
0301,1920,66
0301,1921,109
0301,1922,51
0301,1923,94
0301,1924,55
0301,1925,178
0301,1926,102
0301,1927,64
0301,1928,143
0301,1929,235
0301,1930,193
0301,1931,106
0301,1932,123
0301,1933,82
0301,1934,150
0301,1935,168
0301,1936,65
0301,1937,72
0301,1938,163
0301,1939,62
0301,1940,22
0301,1941,10
0301,1942,3
0301,1944,1
0301,1945,2
0301,1946,13
0301,1947,88
0301,1948,139
0301,1949,153
0301,1950,95
0301,1951,59
0301,1952,98
0301,1953,295
0301,1954,149
0301,1955,112
0301,1956,131
0301,1957,246
0301,1958,276
0301,1959,117
0301,1960,227
0301,1961,127
0301,1962,198
0301,1963,173
0301,1964,241
0301,1965,317
0301,1966,85
0301,1967,51
0301,1968,69
0301,1969,54
0301,1970,376
0301,1971,197
0301,1972,510
0301,1973,50
0301,1974,584
0301,1975,275
0301,1976,574
0301,1977,531
0301,1978,274
0301,1979,219
0301,1980,218
0301,1981,499
0301,1982,184
0301,1983,93
0301,1984,146
0301,1985,176
0301,1986,180
0301,1987,107
0301,1988,153
0301,1989,90
0301,1990,120
0301,1991,54
0301,1992,208
0301,1993,164
0301,1994,249
0301,1995,488
0301,1996,259
0301,1997,260
0301,1998,293
0301,1999,346
0301,2000,360
0301,2001,139
0301,2002,204
0301,2003,254
0301,2004,296
0301,2005,164
0301,2006,80
0301,2007,126
0301,2008,72
0301,2009,140
0301,2010,54
0301,2011,101
0301,2012,49
0301,2013,102
0301,2014,48
0301,2015,119
0301,2016,95
0301,2017,122
0301,2018,106
0301,2019,166
0301,2020,133
0301,2021,146
0301,2022,123
0301,2023,149
0301,2024,164
0301,2025,108
0301,9999,2
0302,1600,1
0302,1690,3
0302,1700,4
0302,1724,1
0302,1729,1
0302,1731,1
0302,1732,2
0302,1749,2
0302,1760,1
0302,1767,1
0302,1770,1
0302,1773,2
0302,1786,1
0302,1790,1
0302,1796,1
0302,1800,5
0302,1802,1
0302,1817,1
0302,1819,2
0302,1832,1
0302,1841,1
0302,1843,1
0302,1846,1
0302,1850,10
0302,1851,2
0302,1853,1
0302,1854,2
0302,1857,1
0302,1858,1
0302,1860,5
0302,1861,1
0302,1863,2
0302,1864,3
0302,1867,1
0302,1868,4
0302,1869,1
0302,1870,7
0302,1872,1
0302,1873,3
0302,1874,2
0302,1875,1
0302,1876,2
0302,1878,1
0302,1879,1
0302,1880,3
0302,1887,2
0302,1890,21
0302,1894,2
0302,1895,7
0302,1896,4
0302,1897,2
0302,1898,1
0302,1899,2
0302,1900,110
0302,1901,8
0302,1902,2
0302,1903,8
0302,1904,7
0302,1905,19
0302,1906,13
0302,1907,10
0302,1908,16
0302,1909,6
0302,1910,54
0302,1911,11
0302,1912,9
0302,1913,4
0302,1914,4
0302,1915,11
0302,1916,6
0302,1917,9
0302,1918,8
0302,1919,4
0302,1920,144
0302,1922,8
0302,1923,12
0302,1924,16
0302,1925,29
0302,1926,18
0302,1927,19
0302,1928,24
0302,1929,21
0302,1930,114
0302,1931,10
0302,1932,37
0302,1933,26
0302,1934,30
0302,1935,92
0302,1936,192
0302,1937,22
0302,1938,50
0302,1939,60
0302,1940,40
0302,1941,7
0302,1942,10
0302,1943,10
0302,1944,2
0302,1945,11
0302,1946,12
0302,1947,31
0302,1948,22
0302,1949,36
0302,1950,166
0302,1951,29
0302,1952,65
0302,1953,57
0302,1954,157
0302,1955,97
0302,1956,205
0302,1957,100
0302,1958,81
0302,1959,73
0302,1960,336
0302,1961,65
0302,1962,174
0302,1963,52
0302,1964,53
0302,1965,219
0302,1966,561
0302,1967,180
0302,1968,157
0302,1969,155
0302,1970,325
0302,1971,288
0302,1972,398
0302,1973,326
0302,1974,257
0302,1975,126
0302,1976,129
0302,1977,312
0302,1978,186
0302,1979,170
0302,1980,237
0302,1981,37
0302,1982,268
0302,1983,103
0302,1984,178
0302,1985,186
0302,1986,175
0302,1987,294
0302,1988,142
0302,1989,123
0302,1990,256
0302,1991,157
0302,1992,153
0302,1993,89
0302,1994,154
0302,1995,152
0302,1996,107
0302,1997,85
0302,1998,132
0302,1999,108
0302,2000,96
0302,2001,118
0302,2002,120
0302,2003,182
0302,2004,120
0302,2005,94
0302,2006,144
0302,2007,194
0302,2008,110
0302,2009,102
0302,2010,41
0302,2011,178
0302,2012,112
0302,2013,104
0302,2014,1375
0302,2015,145
0302,2016,143
0302,2017,335
0302,2018,209
0302,2019,227
0302,2020,251
0302,2021,161
0302,2022,241
0302,2023,215
0302,2024,120
0302,2025,93
0302,2026,34
0302,9999,1
0303,1956,4
0303,1957,8
0303,1958,2
0303,1959,14
0303,1960,18
0303,1961,97
0303,1962,243
0303,1963,212
0303,1964,642
0303,1965,644
0303,1966,254
0303,1967,281
0303,1968,292
0303,1969,283
0303,1970,266
0303,1971,299
0303,1972,370
0303,1973,189
0303,1974,570
0303,1975,403
0303,1976,208
0303,1977,366
0303,1978,439
0303,1979,132
0303,1980,526
0303,1981,215
0303,1982,261
0303,1983,397
0303,1984,79
0303,1985,273
0303,1986,307
0303,1987,138
0303,1988,476
0303,1989,407
0303,1990,311
0303,1991,562
0303,1992,231
0303,1993,518
0303,1994,685
0303,1995,503
0303,1996,454
0303,1997,747
0303,1998,602
0303,1999,155
0303,2000,258
0303,2001,222
0303,2002,382
0303,2003,89
0303,2004,171
0303,2005,177
0303,2006,218
0303,2007,186
0303,2008,355
0303,2009,397
0303,2010,237
0303,2011,192
0303,2012,243
0303,2013,140
0303,2014,157
0303,2015,131
0303,2016,106
0303,2017,283
0303,2018,189
0303,2019,544
0303,2020,424
0303,2021,346
0303,2022,451
0303,2023,302
0303,2024,316
0303,2025,795
0303,9999,112
0307,1300,4
0307,1363,1
0307,1390,2
0307,1395,1
0307,1400,1
0307,1410,1
0307,1414,1
0307,1445,1
0307,1475,1
0307,1490,1
0307,1500,2
0307,1525,1
0307,1530,2
0307,1534,1
0307,1550,18
0307,1561,4
0307,1570,1
0307,1577,1
0307,1590,1
0307,1593,2
0307,1600,7
0307,1610,1
0307,1612,1
0307,1617,1
0307,1619,1
0307,1624,1
0307,1630,3
0307,1636,1
0307,1640,3
0307,1645,3
0307,1650,20
0307,1656,5
0307,1657,4
0307,1660,4
0307,1663,1
0307,1664,1
0307,1667,1
0307,1670,2
0307,1680,10
0307,1689,1
0307,1696,1
0307,1700,26
0307,1702,1
0307,1704,1
0307,1717,1
0307,1721,1
0307,1739,1
0307,1740,1
0307,1743,1
0307,1747,1
0307,1750,68
0307,1760,2
0307,1763,2
0307,1770,2
0307,1780,1
0307,1790,1
0307,1799,9
0307,1800,158
0307,1819,1
0307,1820,3
0307,1825,1
0307,1838,1
0307,1840,1
0307,1850,65
0307,1856,2
0307,1857,1
0307,1860,11
0307,1861,1
0307,1865,5
0307,1867,23
0307,1870,25
0307,1871,2
0307,1872,2
0307,1873,2
0307,1874,1
0307,1875,2
0307,1877,1
0307,1878,1
0307,1879,9
0307,1880,47
0307,1881,1
0307,1882,1
0307,1883,5
0307,1885,22
0307,1886,3
0307,1887,1
0307,1889,52
0307,1890,74
0307,1891,24
0307,1892,30
0307,1893,7
0307,1894,2
0307,1895,48
0307,1896,26
0307,1897,11
0307,1898,33
0307,1899,125
0307,1900,143
0307,1901,217
0307,1902,252
0307,1903,114
0307,1904,54
0307,1905,132
0307,1906,123
0307,1907,18
0307,1908,48
0307,1909,10
0307,1910,236
0307,1911,77
0307,1912,77
0307,1913,56
0307,1914,171
0307,1915,138
0307,1916,41
0307,1917,18
0307,1918,28
0307,1919,357
0307,1920,420
0307,1921,334
0307,1922,347
0307,1923,256
0307,1924,293
0307,1925,430
0307,1926,205
0307,1927,206
0307,1928,356
0307,1929,207
